competitor,source_list,source_item,source_page,location,reference_name,category,classification_confidence,agrix_potential,note,evidence_status,known_maticni_broj,known_activity_code,known_status,external_financial_year,external_revenue_rsd,external_employees,priority_tier,apr_match_scope,apr_match_status,match_method,match_score,match_margin,core_name_exact,core_name_subset,distinctive_shared_tokens,location_match_score,reference_core_name,candidate_core_name,unmatched_reason,candidate_apr_maticni_broj,candidate_apr_naziv,candidate_apr_sifra_delatnosti,candidate_apr_status,candidate_apr_financial_year,candidate_apr_prihod_rsd,candidate_apr_zaposleni,candidate_apr_opstina,apr_maticni_broj,apr_naziv,apr_sifra_delatnosti,apr_status,apr_financial_year,apr_prihod_rsd,apr_zaposleni,apr_opstina
INFOSYS,Infosys referentna lista — agro i prehrambene firme,441,2,Kosjerić,DOO SOFRONIJEVIC KOSJERIC,Poljoprivreda i kooperative,Potrebna provera,Visok,"Naziv ili lokacija ukazuju na moguću agro/prehrambenu delatnost, ali lista ne navodi šifru delatnosti.",user_provided_reference_list_classified_by_name,,,,,,,A,APR activity codes 1039/4631 only,unmatched,no_safe_match_in_narrow_apr_scope,0.2857,0.019,False,False,0,0.0,sofronijevic,eko frutini kostojevici,No safe identity match in the current APR dataset limited to activity codes 1039/4631.,20049928,EKO FRUTINI DRUŠTVO SA OGRANIČENOM ODGOVORNOŠĆU KOSTOJEVIĆI,1039,Активан,2025.0,387123000.0,16.0,БАЈИНА БАШТА,,,,,,,,
INFOSYS,Infosys referentna lista — agro i prehrambene firme,679,3,Požega,"DRIM DOO POZEGA, RASNA","Voće, povrće i hladnjače",Potrebna provera,Visok,"Naziv ili lokacija ukazuju na moguću agro/prehrambenu delatnost, ali lista ne navodi šifru delatnosti.",user_provided_reference_list_classified_by_name,,,,,,,A,APR activity codes 1039/4631 only,unmatched,no_safe_match_in_narrow_apr_scope,0.3043,0.0186,False,False,0,0.0,drim rasna,rismen vracar,No safe identity match in the current APR dataset limited to activity codes 1039/4631.,17419293,"PREDUZEĆE ZA PROIZVODNJU, TRGOVINU I USLUGE RISMEN DOO, BEOGRAD (VRAČAR)",4631,Активан,2025.0,408831000.0,4.0,ВРАЧАР,,,,,,,,
INFOSYS,Infosys referentna lista — agro i prehrambene firme,18,1,Bajina Bašta,FRIGO BRACA MITROVIC,"Voće, povrće i hladnjače",Jasno iz naziva,Visok,Eksplicitna agro/prehrambena odrednica u nazivu ili prepoznatljiv sektor.,user_provided_reference_list_classified_by_name,,,,,,,A,APR activity codes 1039/4631 only,unmatched,no_safe_match_in_narrow_apr_scope,0.385,0.05,False,False,0,0.0,frigo braca mitrovic,frigo levac sljivica,No safe identity match in the current APR dataset limited to activity codes 1039/4631.,20711205,Društvo za proizvodnju promet i usluge Frigo-Levač d.o.o. Šljivica,1039,Активан,2025.0,321166000.0,69.0,РЕКОВАЦ,,,,,,,,
INFOSYS,Infosys referentna lista — agro i prehrambene firme,753,4,Sevojno,FRIGO PREHRANA,"Voće, povrće i hladnjače",Jasno iz naziva,Visok,Eksplicitna agro/prehrambena odrednica u nazivu ili prepoznatljiv sektor.,user_provided_reference_list_classified_by_name,,,,,,,A,APR activity codes 1039/4631 only,unmatched,no_safe_match_in_narrow_apr_scope,0.4043,0.0127,False,False,0,0.0,frigo prehrana,frigo nil,No safe identity match in the current APR dataset limited to activity codes 1039/4631.,21638099,FRIGO NIL ДОО Рековац,1039,Активан,,,,,,,,,,,,
INFOSYS,Infosys referentna lista — agro i prehrambene firme,835,4,Užice,GORAN COSIC PR COSIC FRIGO,"Voće, povrće i hladnjače",Jasno iz naziva,Visok,Eksplicitna agro/prehrambena odrednica u nazivu ili prepoznatljiv sektor.,user_provided_reference_list_classified_by_name,,,,,,,A,APR activity codes 1039/4631 only,unmatched,no_safe_match_in_narrow_apr_scope,0.3044,0.0053,False,False,0,0.0,goran cosic cosic frigo,ivanovic frigo krupanj,No safe identity match in the current APR dataset limited to activity codes 1039/4631.,20752505,PRIVREDNO DRUŠTVO IVANOVIĆ-FRIGO DOO KRUPANJ,1039,Активан,2025.0,6275000.0,0.0,КРУПАЊ,,,,,,,,
INFOSYS,Infosys referentna lista — agro i prehrambene firme,691,3,Požega,LADJEVAC DONJA DOBRINJA,"Voće, povrće i hladnjače",Potrebna provera,Visok,"Naziv ili lokacija ukazuju na moguću agro/prehrambenu delatnost, ali lista ne navodi šifru delatnosti.",user_provided_reference_list_classified_by_name,,,,,,,A,APR activity codes 1039/4631 only,unmatched,no_safe_match_in_narrow_apr_scope,0.3637,0.031,False,False,1,0.0,ladjevac donja dobrinja,pin jovanovic donja satornja,No safe identity match in the current APR dataset limited to activity codes 1039/4631.,21256978,PIN Jovanović d.o.o. Donja Šatornja,1039,Активан,2025.0,35433000.0,3.0,ТОПОЛА,,,,,,,,
INFOSYS,Infosys referentna lista — agro i prehrambene firme,777,4,Smederevo,MALUS JABUKA DOO UDOVICE,"Voće, povrće i hladnjače",Jasno iz naziva,Visok,Eksplicitna agro/prehrambena odrednica u nazivu ili prepoznatljiv sektor.,user_provided_reference_list_classified_by_name,,,,,,,A,APR activity codes 1039/4631 only,unmatched,no_safe_match_in_narrow_apr_scope,0.3843,0.0243,False,False,1,0.0,malus jabuka udovice,ds frukty udovice,No safe identity match in the current APR dataset limited to activity codes 1039/4631.,22093266,DS FRUKTY DOO UDOVICE,4631,Активан,2025.0,4039000.0,2.0,СМЕДЕРЕВО,,,,,,,,
INFOSYS,Infosys referentna lista — agro i prehrambene firme,981,5,Zlatibor,MASTER FRIGO d.o.o.,"Voće, povrće i hladnjače",Jasno iz naziva,Visok,Eksplicitna agro/prehrambena odrednica u nazivu ili prepoznatljiv sektor.,user_provided_reference_list_classified_by_name,,,,,,,A,APR activity codes 1039/4631 only,unmatched,no_safe_match_in_narrow_apr_scope,0.5,0.0087,False,False,1,0.0,master frigo,master fruits,No safe identity match in the current APR dataset limited to activity codes 1039/4631.,21202266,Привредно друштво за прераду замрзавање складиштење и промет пољопривредних производа MASTER FRUITS д.о.о. Београд-Палилула,1039,Активан,2024.0,3286002000.0,117.0,ПАЛИЛУЛА (БЕОГРАД),,,,,,,,
INFOSYS,Infosys referentna lista — agro i prehrambene firme,378,2,Čajetina,MIROSLAV TERZIC PR MIX FRUIT PLUS,"Voće, povrće i hladnjače",Jasno iz naziva,Visok,Eksplicitna agro/prehrambena odrednica u nazivu ili prepoznatljiv sektor.,user_provided_reference_list_classified_by_name,,,,,,,A,APR activity codes 1039/4631 only,unmatched,no_safe_match_in_narrow_apr_scope,0.3489,0.0097,False,False,1,0.0,miroslav terzic mix fruit plus,inter fruit plus prijepolje,No safe identity match in the current APR dataset limited to activity codes 1039/4631.,20418664,"INTER FRUIT PLUS DOO, PRIJEPOLJE",4631,Активан,,,,,,,,,,,,
INFOSYS,Infosys referentna lista — agro i prehrambene firme,296,2,Čačak,NAPREDAK AGP DOO,Poljoprivreda i kooperative,Jasno iz naziva,Visok,Eksplicitna agro/prehrambena odrednica u nazivu ili prepoznatljiv sektor.,user_provided_reference_list_classified_by_name,,,,,,,A,APR activity codes 1039/4631 only,unmatched,no_safe_match_in_narrow_apr_scope,0.2909,0.0217,False,False,0,0.7,napredak agp,uslug natura vita,No safe identity match in the current APR dataset limited to activity codes 1039/4631.,17314009,"DRUŠTVO SA OGRANIČENOM ODGOVORNOŠĆU ZA PROIZVODNJU, PROMET I USLUGЕ NATURA VITA ČAČAK",1039,Активан,2025.0,2278000.0,1.0,ЧАЧАК,,,,,,,,
INFOSYS,Infosys referentna lista — agro i prehrambene firme,581,3,Lađevci,NID DOO TAVNIK,"Voće, povrće i hladnjače",Potrebna provera,Visok,"Naziv ili lokacija ukazuju na moguću agro/prehrambenu delatnost, ali lista ne navodi šifru delatnosti.",user_provided_reference_list_classified_by_name,,,,,,,A,APR activity codes 1039/4631 only,unmatched,no_safe_match_in_narrow_apr_scope,0.2593,0.0093,False,False,0,0.0,nid tavnik,limunada veternik,No safe identity match in the current APR dataset limited to activity codes 1039/4631.,21690724,LIMUNADA DOO VETERNIK,4631,Активан,2025.0,72994000.0,4.0,НОВИ САД,,,,,,,,
INFOSYS,Infosys referentna lista — agro i prehrambene firme,10,1,Arilje,PARAMUN DOO,"Voće, povrće i hladnjače",Potrebna provera,Visok,"Naziv ili lokacija ukazuju na moguću agro/prehrambenu delatnost, ali lista ne navodi šifru delatnosti.",user_provided_reference_list_classified_by_name,,,,,,,A,APR activity codes 1039/4631 only,unmatched,no_safe_match_in_narrow_apr_scope,0.284,0.0125,False,False,0,0.7,paramun,agro nik,No safe identity match in the current APR dataset limited to activity codes 1039/4631.,20160268,"PREDUZEĆE ZA PROIZVODNJU, PROMET I USLUGE AGRO-NIK DOO, ARILJE",1039,Активан,2025.0,103003000.0,3.0,АРИЉЕ,,,,,,,,
INFOSYS,Infosys referentna lista — agro i prehrambene firme,984,5,Zlatibor,PK ZLATIBOR d.o.o.,Poljoprivreda i kooperative,Jasno iz naziva,Visok,Eksplicitna agro/prehrambena odrednica u nazivu ili prepoznatljiv sektor.,user_provided_reference_list_classified_by_name,,,,,,,A,APR activity codes 1039/4631 only,unmatched,no_safe_match_in_narrow_apr_scope,0.2,0.0,False,False,0,0.0,pk,polimark,No safe identity match in the current APR dataset limited to activity codes 1039/4631.,07457499,"DRUŠTVO SA OGRANIČENOM ODGOVORNOŠĆU ZA PROIZVODNJU, PROMET I USLUGE POLIMARK BEOGRAD",1039,Активан,2025.0,7379386000.0,164.0,ЗЕМУН,,,,,,,,
INFOSYS,Infosys referentna lista — agro i prehrambene firme,748,4,Rupeljevo,SIROGOJNO CO DOO,"Voće, povrće i hladnjače",Jasno iz naziva,Visok,Eksplicitna agro/prehrambena odrednica u nazivu ili prepoznatljiv sektor.,user_provided_reference_list_classified_by_name,,,,,,,A,APR activity codes 1039/4631 only,unmatched,no_safe_match_in_narrow_apr_scope,0.3032,0.0175,False,False,1,0.0,sirogojno co,nutra gold mine sirogojno,No safe identity match in the current APR dataset limited to activity codes 1039/4631.,20332328,NUTRA GOLD MINE DRUŠTVO SA OGRANIČENOM ODGOVORNOŠĆU SIROGOJNO,1039,Активан,,,,,,,,,,,,
INFOSYS,Infosys referentna lista — agro i prehrambene firme,603,3,Milićevo Selo,SMICOM DOO POZEGA,"Voće, povrće i hladnjače",Potrebna provera,Visok,"Naziv ili lokacija ukazuju na moguću agro/prehrambenu delatnost, ali lista ne navodi šifru delatnosti.",user_provided_reference_list_classified_by_name,,,,,,,A,APR activity codes 1039/4631 only,unmatched,no_safe_match_in_narrow_apr_scope,0.2778,0.0051,False,False,0,0.0,smicom,min commerce,No safe identity match in the current APR dataset limited to activity codes 1039/4631.,06207111,"MIN-COMMERCE PRIVREDNO DRUŠTVO ZA PROIZVODNJU, PROMET I USLUGE DRUŠTVO SA OGRANIČENOM ODGOVORNOŠĆU BEOGRAD",1039,Активан,2025.0,1295580000.0,44.0,НОВИ БЕОГРАД,,,,,,,,
INFOSYS,Infosys referentna lista — agro i prehrambene firme,459,2,Kovin,SOF DOO KOVIN,Poljoprivreda i kooperative,Potrebna provera,Visok,"Naziv ili lokacija ukazuju na moguću agro/prehrambenu delatnost, ali lista ne navodi šifru delatnosti.",user_provided_reference_list_classified_by_name,,,,,,,A,APR activity codes 1039/4631 only,unmatched,no_safe_match_in_narrow_apr_scope,0.3333,0.0476,False,False,0,0.0,sof,sbf,No safe identity match in the current APR dataset limited to activity codes 1039/4631.,22007360,SBF DOO BEOGRAD,4631,Активан,2025.0,117325000.0,1.0,НОВИ БЕОГРАД,,,,,,,,
